67.2669283406222 1181.0
67.90932275306278 1179.0
69.1986061034216 1170.0
69.84284153811156 1166.0
70.48437421730513 1165.0
71.12590845685509 1164.0
72.41447951563376 1156.0
73.05787654916591 1153.0
73.70128807000457 1150.0
74.29196489197113 1147.0
75.56495590085737 1141.0
76.19674202636314 1143.0
78.7486689500513 1125.0
79.36794526115087 1140.0
80.00256710731006 1139.0
80.63719062338143 1138.0
81.2775593507335 1131.0
81.91316129632429 1129.0
82.55363777295263 1122.0
83.17761936447803 1132.0
83.80177108434692 1142.0
84.43733594858486 1140.0
85.08540730934381 1125.0
87.60760281860317 1138.0
88.87972409494954 1133.0
89.51052871408982 1136.0
90.14134848217807 1139.0
92.03858792459438 1143.0
92.67226176052364 1143.0
93.30593559645288 1143.0
95.20040194180658 1150.0
95.83500732832711 1149.0
96.4696143414451 1148.0
98.35227658606638 1168.0
98.98414909445262 1170.0
99.45643167545126 1173.0
100.26690605132956 1175.0
101.06683313554433 1189.0
101.88171177239202 1186.0
102.64163517954529 1249.0
103.40659495826458 1312.0
104.20063549138168 1338.0
105.04858820709889 1288.0
105.84840566724755 1305.0
106.67162799702827 1290.0
107.49510879190412 1275.0
108.36598184580596 1202.0
109.19556675732198 1182.0
110.00959194291924 1180.0
110.82008747439916 1182.0
111.63058898132176 1184.0
112.41716349529743 1214.0
113.23193504592807 1211.0
114.05265684944126 1201.0
114.8598234796325 1207.0
115.6662049294518 1214.0
116.43606582804856 1267.0
117.26153351174187 1250.0
118.06987214198475 1255.0
118.82477044860833 1333.0
119.58602266004522 1411.0
120.40638834977263 1398.0
121.21801986305897 1399.0
122.0309090668498 1398.0
122.85014668554784 1387.0
123.67014616898318 1375.0
124.48501640053834 1371.0
125.19420601625167 1549.0
125.99835204724957 1565.0
126.80414088509083 1578.0
127.61003566052739 1591.0
129.41050273535382 1296.0
130.2368875111799 1277.0
133.210696897883 1204.0
133.8590788161444 1188.0
134.49544119216608 1186.0
135.1326881640239 1183.0
135.79160386929894 1156.0
136.47738776297973 1103.0
137.07958131607455 1136.0
137.7286967119476 1121.0
138.37720080460605 1107.0
139.0199118413071 1099.0
139.66274188620952 1091.0
140.30046898724402 1088.0
140.94876965252254 1075.0
141.5984989918809 1061.0
142.22875545841248 1065.0
142.86554619155103 1063.0
143.51562184421618 1049.0
165.80394739227467 435.0
166.3098979983798 434.0
166.8158790535366 433.0
167.3218907699752 432.0
167.84133617803028 429.0
168.34072410853992 429.0
168.84011203904956 429.0
169.33278290653652 430.0
169.85241683901333 427.0
170.3315587675558 430.0
170.84441235429725 428.0
171.3438002848069 428.0
171.8364396221074 429.0
172.33582755261705 429.0
172.85555674476623 426.0
173.34135200684545 428.0
173.84752028309046 427.0
174.35372053629516 426.0
174.84629614410974 427.0
175.33890372888402 428.0
175.83154306618454 429.0
176.33093099669418 429.0
176.83706752041294 428.0
177.32298979469078 430.0
177.8290947882231 429.0
178.33523131194187 428.0
178.82787064924239 429.0
179.33058177364643 429.0
179.92775717296115 428.0
180.48475412238324 433.0
181.08180471441779 432.0
184.6578044044713 721.0
186.6931482621165 891.0
187.28047706673112 893.0
187.8662828747303 896.0
188.45364621603218 898.0
189.03798696101072 902.0
189.62238159430171 906.0
190.20385962674564 912.0
190.78545495582662 918.0
191.36572356915391 925.0
191.94472816035648 933.0
192.5225374942452 942.0
193.08444309248296 963.0
193.6501188215038 982.0
194.2706327591185 959.0
194.8451836360101 971.0
195.42012312431714 983.0
196.0092764153483 984.0
196.60097673652834 983.0
197.18759076697276 986.0
197.77801757307836 986.0
198.36971271718593 985.0
198.95887118528955 986.0
199.54929799139515 986.0
200.13593521240213 989.0
200.72762264988307 988.0
201.36424627027583 986.0
201.9755677783366 989.0
202.58316843191713 995.0
203.1933228128282 999.0
203.7986389146953 1007.0
204.40410980860557 1015.0
205.0132727604133 1020.0
205.62249388768782 1025.0
206.23061261889455 1031.0
206.83995876615018 1036.0
207.44936042877362 1041.0
208.05994341183262 1045.0
208.66832712354227 1051.0
209.27568627790228 1058.0
209.88206297610586 1066.0
210.48857010789206 1074.0
211.09731207948553 1080.0
211.7040405441274 1088.0
212.31397495554893 1093.0
212.91484070165438 1107.0
213.51704359577903 1120.0
214.11954338546144 1133.0
217.21125585548933 2529.0
219.3268217184805 1625.0
219.91155166643952 1693.0
220.57175581239994 1594.0
221.17967733241312 1609.0
221.79383994858364 1611.0
222.4084776873164 1612.0
223.03854169047298 1581.0
223.6458625405508 1597.0
224.25239442662644 1615.0
224.87416153670893 1601.0
225.34179839581645 1587.0
226.16004738474354 1585.0
226.977318924037 1585.0
227.78779975136544 1599.0
228.5728293850945 1669.0
229.3604587626852 1739.0
230.15001035698273 1810.0
230.9406175143892 1884.0
231.76206958862434 1872.0
233.96198483281208 3039.0
234.82414869793314 2735.0
235.58591779897097 3121.0
236.40713421387235 3090.0
237.2285618539609 3058.0
238.04807693181354 3041.0
238.86775151192163 3023.0
239.68677647185476 3010.0
242.27178979420253 2269.0
243.08503648236922 2286.0
243.9084882203998 2260.0
244.73085637313042 2239.0
245.55332115706136 2218.0
246.37335245944925 2207.0
247.19012017669246 2209.0
249.51587158684407 2857.0
251.97549480702992 2806.0
252.79307835992046 2804.0
253.6106623586781 2802.0
254.42934550887327 2793.0
250.11717341746964 2779.0
250.75100170872136 2742.0
251.37919645560262 2740.0
252.0041405847812 2758.0
252.63476896557844 2741.0
253.26543183663608 2724.0
253.89017838894742 2743.0
254.52067203981588 2727.0
255.14755178296264 2733.0
255.77607809958937 2729.0
256.4046063509673 2725.0
257.04175392769605 2670.0
258.2961164083289 2678.0
258.9210928566332 2695.0
259.5461055935529 2712.0
260.17480962076314 2707.0
260.80419030507653 2698.0
261.4295426854446 2713.0
262.0579115518868 2710.0
262.6862815297006 2707.0
263.3134804199829 2711.0
263.9443749575878 2693.0
264.57106113892064 2700.0
265.19876078873966 2701.0
265.82629248518094 2703.0
267.71124453791435 2695.0
270.05872625943164 4212.0
270.6849442599558 4236.0
271.31342878127765 4227.0
271.94191593546105 4218.0
272.56637710786384 4268.0
273.19404321508597 4271.0
273.823398196649 4249.0
274.45025064175024 4264.0
274.8357179188461 4279.0
275.65516776356145 4265.0
276.46877182782777 4339.0
277.30209091735 4123.0
278.13457707540914 3938.0
278.96844228197745 3753.0
286.7239828483472 192.25
287.65413707645234 189.0
288.5432853454048 187.0
289.4248584033661 185.25
290.2433672886333 185.25
291.0984521580893 184.25
291.99132030309636 182.25
292.8476257567035 181.25
293.70435160855976 180.25
294.5615048772274 179.25
295.4190927375862 178.25
296.2771225251869 177.25
297.1356017407502 176.25
297.9945380548171 175.25
298.8539393125561 174.25
299.71381353873426 173.25
300.574168942857 172.25
301.43501392448576 171.25
302.253522809753 171.25
303.1148659640055 170.25
303.9767160872477 169.25
304.795224972515 169.25
305.65759106825107 168.25
306.5204823532213 167.25
307.3389912384885 167.25
308.20241714898134 166.25
309.0209260342486 166.25
309.8848962326374 165.25
310.70340511790465 165.25
311.5679294994186 164.25
312.3864383846858 164.25
313.20494726995304 164.25
314.07003596968985 163.25
315.09031687231936 163.25
315.591949369883 162.25
316.04642735252077 162.25
316.5009053351585 162.25
317.00312317007837 161.25
317.4576011527161 161.25
317.91207913535385 161.25
318.3665571179916 161.25
318.8693711896404 160.25
319.22777323098484 162.25
319.63509669869666 163.25
319.95151805749646 166.25
320.2402855997994 170.0
322.73499625697616 1752.0
323.2029404660447 1719.0
323.65992268568044 1713.0
324.1173445770271 1706.0
324.57436523726284 1700.0
325.0296947787467 1698.0
325.47783461623135 1713.0
325.9302245180621 1718.0
326.42847960572624 1724.0
327.0359731328132 1724.0
327.6389470333962 1735.0
328.2435942001594 1742.0
328.85434258943934 1734.0
329.4651211991754 1726.0
330.02061304973114 1862.0
330.55838898494335 2082.0
331.76030721438536 2077.0
332.40567180519616 2068.0
333.0410876711095 2094.0
333.6964688761574 2050.0
334.34160721794956 2042.0
334.9861707986145 2036.0
335.6310431115298 2029.0
336.27623046317535 2021.0
336.920831183475 2015.0
337.5666626196579 2005.0
338.2103715452152 2002.0
338.8540832303406 1999.0
339.5002744088317 1988.0
340.14337620776814 1987.0
340.78803958143953 1981.0
341.43271434872577 1975.0
342.07708390088544 1970.0
342.7243381989698 1956.0
343.3623491187505 1971.0
345.5284579587252 1427.0
346.1736712913498 1423.0
346.8158551855536 1424.0
347.458645990094 1424.0
348.10204370497104 1423.0
348.7448345095114 1423.0
349.3870184037152 1424.0
350.0298092082556 1424.0
350.67564313471553 1419.0
351.3202701476243 1416.0
351.9655213904027 1412.0
352.6015793367538 1423.0
353.2468063528771 1419.0
353.8877687113835 1422.0
354.5311681384939 1421.0
355.17395894303434 1421.0
355.81614112500466 1422.0
356.4589319295451 1422.0
357.1011149685366 1423.0
357.5033435466126 1427.0
358.3147767573702 1431.0
359.1304243797309 1428.0
359.9430620720338 1430.0
0.7575060590935374 1429.0
1.568946011418591 1433.0
2.38039936226168 1437.0
3.191274179741141 1442.0
4.00452535172381 1443.0
4.809600010451919 1458.0
7.062581122265072 1878.0
7.840847753847566 1986.0
8.656877901754545 1979.0
9.48714129354224 1928.0
10.317949803449242 1878.0
11.13388892920613 1872.0
11.950901895767462 1863.0
12.766163178321733 1859.0
13.57964999748172 1860.0
14.393137199100547 1861.0
15.203099780686344 1872.0
16.0100038968868 1892.0
16.77234311628248 2055.0
17.583578860846444 2064.0
18.394837267565173 2073.0
19.1993948240822 2106.0
20.017420895451355 2091.0
20.827079164674288 2106.0
23.261493226092348 2132.0
24.071577093233905 2146.0
37.22243033795265 1967.0
39.64837994076727 1532.0
40.08774615319396 1552.0
40.54362681865448 1540.0
40.98563373500808 1555.0
41.44045902539722 1545.0
41.895351109215056 1535.0
42.34401679893863 1537.0
42.85660395380436 1425.0
43.31487499985934 1411.0
43.751801154708104 1432.0
44.189097458802735 1453.0
44.63706157771965 1456.0
45.12751247160557 1389.0
45.57026317663708 1400.0
45.96691384894461 1490.0
46.369619338238415 1580.0
46.82278978142392 1573.0
47.28154471587571 1555.0
47.73688539477195 1544.0
48.03875936761492 1532.0
48.861653687074714 1520.0
49.68303019389171 1511.0
50.50500992992336 1501.0
51.3270625181399 1491.0
52.15031218803881 1479.0
52.973671527343114 1467.0
53.795404240658264 1458.0
54.61661605684996 1450.0
55.44025183033796 1438.0
56.30519878638435 1361.0
57.17596141611449 1284.0
58.000041070741645 1274.0
58.81964122163771 1270.0
59.64699857734847 1256.0
60.46983683095958 1248.0
61.29355720394159 1239.0
62.106123949188614 1244.0
62.93312833537256 1231.0
63.74968676109896 1231.0
64.57114133819326 1225.0
65.39347303969122 1218.0
66.21755269596095 1209.0
67.03749003254543 1205.0
67.85489670164533 1204.0
68.6757176144892 1199.0
69.49743829098308 1193.0
70.3200855038768 1186.0
71.13839683606983 1184.0
73.59871546770422 1172.0
74.42067790783352 1166.0
75.23093703691018 1173.0
76.06108741978159 1158.0
76.877645845508 1158.0
77.69420427123438 1158.0
78.51537211633877 1153.0
79.3282398122192 1157.0
81.56531830713949 1146.0
82.20813750464382 1139.0
82.84151641482313 1142.0
84.75395897965772 1138.0
85.3959103257553 1132.0
87.93695311094636 1136.0
89.20653494054127 1139.0
89.8456069571002 1136.0
92.40107419873074 1125.0
93.02384263284895 1139.0
93.66006058156691 1139.0
94.29627853028487 1139.0
94.93439751361481 1137.0
95.56871442772075 1139.0
98.10886278279222 1144.0
98.7517052059225 1137.0
101.27970523619301 1155.0
101.92335622292455 1147.0
102.55491639744243 1152.0
103.18928256338701 1154.0
103.8227348688002 1157.0
104.44623426784065 1171.0
105.08968238018356 1163.0
107.37050399539044 1190.0
107.82913985971288 1185.0
108.2738598012983 1196.0
108.67820151876508 1257.0
109.08646663987903 1319.0
109.53862222712662 1322.0
110.00791494967177 1301.0
110.4571264156924 1308.0
110.94337147258473 1265.0
111.43269629138076 1221.0
111.91409436180963 1189.0
112.37449645291035 1182.0
112.83141799852133 1179.0
113.28304056232832 1182.0
113.73467657092965 1185.0
114.16247274613987 1216.0
114.6234469144071 1208.0
115.08451063984859 1200.0
115.51539982304101 1228.0
115.94655439410882 1257.0
116.41105588978431 1244.0
116.86215767771706 1248.0
117.3047204511309 1263.0
117.70576829248908 1336.0
118.11172257650355 1410.0
118.56723361178854 1408.0
119.02524385814395 1402.0
119.49285587921158 1381.0
119.9497151014563 1377.0
120.40658942759248 1373.0
120.7627006429071 1542.0
121.20676405973398 1562.0
121.65802439366459 1568.0
123.18253193542809 1300.0
123.6485967864123 1284.0
124.11957321259175 1262.0
124.47227940268453 1237.0
125.30564999215598 1212.0
126.12102040083364 1209.0
126.94321771220169 1198.0
127.78972318668657 1160.0
128.60257408032348 1160.0
129.4163404898389 1159.0
130.24500102736937 1142.0
131.05408971075852 1146.0
131.88894016507936 1123.0
132.71164034688886 1113.0
133.53553240339653 1102.0
134.35758266828822 1093.0
135.175610243663 1088.0
135.99473645991483 1082.0
136.81820270327373 1072.0
137.64186934466022 1062.0
138.45581305361668 1061.0
139.27526445078445 1055.0
167.11118912108705 431.0
167.60468318356476 433.0
168.1584782185014 426.0
168.63150665055514 431.0
169.14496491348456 430.0
169.65845448632993 429.0
170.17875593509712 427.0
170.67874809918445 428.0
172.2058459743879 427.0
172.7126184842106 427.0
173.21261064829793 428.0
173.71938315812062 428.0
174.23293601367868 427.0
174.73970852350138 427.0
175.24648103332407 427.0
175.75325354314677 427.0
176.2532457072341 428.0
176.75326962384767 429.0
177.2533250706477 430.0
177.76681464349306 429.0
178.26687009029308 430.0
178.78710825634758 428.0
179.10952514001193 429.0
179.87413357975203 429.0
180.60546763137057 434.0
181.3832929816868 432.0
182.14127763549794 433.0
188.32331967310873 889.0
189.0863703697243 890.0
189.84787383059128 892.0
190.60631401288242 896.0
191.36938900785077 897.0
192.12789780157615 901.0
192.88646066370873 905.0
193.64507687864483 909.0
194.40226899490702 914.0
195.15228623072133 924.0
195.90971718450697 929.0
196.65602170147335 942.0
197.40282586052754 955.0
198.13967804673862 976.0
198.91471792208299 968.0
199.6793263618231 968.0
200.43350336595896 976.0
201.1878504243835 984.0
201.95628721860567 981.0
202.7196169344416 982.0
203.48040482101905 985.0
204.24501326075918 985.0
205.00962170049928 985.0
205.7729618022374 986.0
203.39761916617735 1002.0
204.00905798355427 1009.0
204.6206146068086 1016.0
205.23346459834153 1022.0
205.84873319353062 1026.0
206.46056595553614 1033.0
207.07364816153319 1039.0
207.68793838495435 1044.0
208.3056497441003 1046.0
208.91557338812748 1055.0
209.5278467980115 1062.0
210.1380702430284 1071.0
210.74951305340164 1079.0
211.3652651594605 1083.0
211.97586214604686 1092.0
212.58762923348718 1100.0
213.19651471841362 1111.0
213.80659674223097 1121.0
214.4026081430803 1146.0
216.91832059949746 2516.0
217.53253747986992 2546.0
219.64027836414405 1682.0
220.25981090781517 1683.0
220.9224972636144 1590.0
221.53333425034847 1609.0
222.15904181458296 1597.0
222.78483645541112 1585.0
223.40676551513337 1581.0
224.01036279370246 1615.0
224.62938808733963 1617.0
225.25695226809432 1601.0
225.88418106558916 1586.0
226.50610764415248 1582.0
227.13002400746123 1574.0
227.71601965643052 1644.0
228.31340785895318 1704.0
228.91258967251278 1764.0
229.50680479495156 1842.0
230.10812031362497 1906.0
230.77785606339057 1779.0
232.385227251974 2879.0
232.97906118385006 3096.0
235.48095164651667 3042.0
236.1080081954937 3017.0
236.73104859516934 3022.0
238.73581669021593 2274.0
239.3595301391031 2274.0
239.9914407178261 2240.0
240.6181070784145 2228.0
241.24455548022524 2217.0
241.87153638744348 2204.0
242.4947446406617 2206.0
244.23846504937015 2861.0
246.11879552276324 2801.0
246.7425089716504 2801.0
247.36637892959422 2800.0
247.99197925340448 2788.0
248.6158506760621 2787.0
249.24178773338056 2773.0
249.86678193595972 2765.0
250.4917835789294 2757.0
251.1137276826473 2768.0
251.74066866962986 2748.0
252.3179820742409 2744.0
252.9447897470978 2738.0
253.57143732639582 2733.0
254.20040910266889 2714.0
254.82540472324376 2719.0
257.9986540016876 2477.0
258.5823702492833 2707.0
259.2070280056307 2714.0
259.83169178607017 2721.0
260.45901628791813 2712.0
261.08534491004303 2709.0
261.7116746447719 2706.0
262.33783754215864 2704.0
262.9640009367866 2702.0
263.5906705617492 2697.0
264.214314514536 2710.0
264.84198800778205 2699.0
265.46714231016443 2703.0
266.09229860372614 2707.0
267.34715871526987 2688.0
267.9729860781401 2688.0
269.6864022616025 4196.0
270.30878718858725 4246.0
270.9381266736548 4195.0
271.5620153035634 4223.0
272.1859294905115 4251.0
272.8125054426407 4240.0
273.4366370547781 4265.0
274.0619259710161 4273.0
274.6868158911413 4287.0
275.31177824096477 4300.0
275.93840389107964 4288.0
276.5700163781193 4203.0
277.06222178470864 3989.0
285.6975910880284 191.25
286.49328433667154 192.0
287.45279425379164 188.0
288.30948914660956 187.0
289.1575579387499 186.25
290.05150290096327 184.25
290.9096659228896 183.25
291.768235758174 182.25
292.6272191252494 181.25
293.4866228905738 180.25
294.3855330478013 178.25
295.2462407488702 177.25
296.1073978779017 176.25
296.96901210543683 175.25
297.79019890417226 175.25
298.65227807537957 174.25
299.5148302150259 173.25
