21,78,1369.0,Front_right
21,79,1367.0,Front_right
21,79,1364.0,Front_right
21,80,1363.0,Front_right
21,81,1362.0,Front_right
21,81,1360.0,Front_right
21,82,1360.0,Front_right
21,83,1359.0,Front_right
21,83,1360.0,Front_right
21,84,1359.0,Front_right
21,84,1359.0,Front_right
21,85,1355.0,Front_right
21,86,1356.0,Front_right
21,86,1358.0,Front_right
21,87,1358.0,Front_right
21,88,1358.0,Front_right
21,88,1358.0,Front_right
21,89,1356.0,Front_right
21,90,1362.0,Front_right
21,90,1369.0,Front_right
21,91,1376.0,Back_right
21,91,1377.0,Back_right
21,92,1383.0,Back_right
21,93,1396.0,Back_right
21,93,1398.0,Back_right
21,94,1400.0,Back_right
21,95,1399.0,Back_right
21,95,1407.0,Back_right
21,96,1409.0,Back_right
21,96,1410.0,Back_right
21,97,1410.0,Back_right
21,98,1418.0,Back_right
21,98,1422.0,Back_right
21,99,1423.0,Back_right
21,100,1426.0,Back_right
21,100,1430.0,Back_right
21,101,1435.0,Back_right
21,101,1442.0,Back_right
21,102,1445.0,Back_right
21,103,1450.0,Back_right
21,103,1454.0,Back_right
21,104,1461.0,Back_right
21,105,1465.0,Back_right
21,105,1474.0,Back_right
21,106,1480.0,Back_right
21,106,1487.0,Back_right
21,107,1487.0,Back_right
21,108,1497.0,Back_right
21,108,1504.0,Back_right
21,109,1512.0,Back_right
21,110,1519.0,Back_right
21,110,1527.0,Back_right
21,111,1534.0,Back_right
21,111,1543.0,Back_right
21,112,1552.0,Back_right
21,113,1561.0,Back_right
21,113,1570.0,Back_right
21,114,1579.0,Back_right
21,114,1588.0,Back_right
21,115,1598.0,Back_right
21,116,1608.0,Back_right
21,116,1615.0,Back_right
21,117,1632.0,Back_right
21,118,1642.0,Back_right
21,118,1652.0,Back_right
21,119,1663.0,Back_right
21,119,1680.0,Back_right
21,120,1686.0,Back_right
21,121,1698.0,Back_right
21,121,1712.0,Back_right
21,122,1727.0,Back_right
21,123,1743.0,Back_right
21,123,1756.0,Back_right
21,124,1763.0,Back_right
21,124,1784.0,Back_right
21,125,1804.0,Back_right
21,126,1822.0,Back_right
21,126,1834.0,Back_right
21,127,1853.0,Back_right
21,128,1872.0,Back_right
21,128,1891.0,Back_right
21,129,1906.0,Back_right
21,129,1933.0,Back_right
21,130,1953.0,Back_right
21,131,1969.0,Back_right
21,131,1986.0,Back_right
21,132,2020.0,Back_right
21,133,2040.0,Back_right
21,133,2065.0,Back_right
21,134,2087.0,Back_right
21,134,2109.0,Back_right
21,135,2144.0,Back_right
21,136,2165.0,Back_right
21,136,2199.0,Back_right
21,137,2228.0,Back_right
21,138,2257.0,Back_right
21,138,2232.0,Back_right
21,139,2216.0,Back_right
21,139,2205.0,Back_right
21,140,2184.0,Back_right
21,141,2162.0,Back_right
21,141,2147.0,Back_right
21,142,2136.0,Back_right
21,143,2117.0,Back_right
21,143,2104.0,Back_right
21,144,2090.0,Back_right
21,144,2071.0,Back_right
21,145,2063.0,Back_right
21,146,2047.0,Back_right
21,146,2038.0,Back_right
21,147,2029.0,Back_right
21,148,2012.0,Back_right
21,148,2002.0,Back_right
21,149,1993.0,Back_right
21,150,1983.0,Back_right
21,150,1972.0,Back_right
21,151,1961.0,Back_right
21,151,1953.0,Back_right
21,152,1946.0,Back_right
21,153,1935.0,Back_right
21,153,1924.0,Back_right
21,154,1913.0,Back_right
21,155,1904.0,Back_right
21,155,1904.0,Back_right
21,156,1897.0,Back_right
21,157,1889.0,Back_right
21,157,1882.0,Back_right
21,158,1872.0,Back_right
21,158,1867.0,Back_right
21,159,1864.0,Back_right
21,160,1861.0,Back_right
21,160,1848.0,Back_right
21,161,1847.0,Back_right
21,162,1842.0,Back_right
21,162,1834.0,Back_right
21,163,1826.0,Back_right
21,164,1824.0,Back_right
21,164,1818.0,Back_right
21,165,1817.0,Back_right
21,165,1814.0,Back_right
21,166,1812.0,Back_right
21,167,1810.0,Back_right
21,167,1804.0,Back_right
21,168,1806.0,Back_right
21,169,1803.0,Back_right
21,169,1801.0,Back_right
21,170,1793.0,Back_right
21,171,1792.0,Back_right
21,171,1795.0,Back_right
21,172,1793.0,Back_right
21,172,1790.0,Back_right
21,173,1789.0,Back_right
21,174,1793.0,Back_right
21,174,1790.0,Back_right
21,175,1790.0,Back_right
21,176,1791.0,Back_right
21,176,1790.0,Back_right
21,177,1793.0,Back_right
21,177,1793.0,Back_right
21,178,1795.0,Back_right
21,179,1797.0,Back_right
21,179,1800.0,Back_right
21,180,1801.0,Back_right
21,181,1801.0,Back_left
21,181,1803.0,Back_left
21,182,1805.0,Back_left
21,182,1814.0,Back_left
21,183,1812.0,Back_left
21,184,1815.0,Back_left
21,184,1817.0,Back_left
21,185,1820.0,Back_left
21,186,1825.0,Back_left
21,186,1831.0,Back_left
21,187,1832.0,Back_left
21,187,1835.0,Back_left
21,188,1838.0,Back_left
21,189,1849.0,Back_left
21,189,1851.0,Back_left
21,190,1856.0,Back_left
21,191,1862.0,Back_left
21,191,1867.0,Back_left
21,192,1873.0,Back_left
21,192,1879.0,Back_left
21,193,1891.0,Back_left
21,194,1896.0,Back_left
21,194,1900.0,Back_left
21,195,1909.0,Back_left
21,196,1915.0,Back_left
21,196,1927.0,Back_left
21,197,1937.0,Back_left
21,197,1946.0,Back_left
21,198,1947.0,Back_left
21,199,1960.0,Back_left
21,199,1971.0,Back_left
21,200,1942.0,Back_left
21,201,1912.0,Back_left
21,201,1872.0,Back_left
21,202,1836.0,Back_left
21,203,1798.0,Back_left
21,203,1761.0,Back_left
21,204,1723.0,Back_left
21,204,1692.0,Back_left
21,205,1660.0,Back_left
21,206,1631.0,Back_left
21,206,1602.0,Back_left
21,207,1574.0,Back_left
21,208,1546.0,Back_left
21,208,1522.0,Back_left
21,209,1495.0,Back_left
21,210,1502.0,Back_left
21,210,1508.0,Back_left
21,211,1517.0,Back_left
21,211,1532.0,Back_left
21,212,1545.0,Back_left
21,213,1555.0,Back_left
21,213,1565.0,Back_left
21,214,1579.0,Back_left
21,215,1596.0,Back_left
21,215,1606.0,Back_left
21,216,1618.0,Back_left
21,216,1631.0,Back_left
21,217,1646.0,Back_left
21,218,1669.0,Back_left
21,218,1682.0,Back_left
21,219,1699.0,Back_left
21,219,1716.0,Back_left
21,220,1731.0,Back_left
21,221,2207.0,Back_left
21,222,2186.0,Back_left
21,222,2164.0,Back_left
21,223,2154.0,Back_left
21,224,2131.0,Back_left
21,227,1919.0,Back_left
21,228,2077.0,Back_left
21,228,2063.0,Back_left
21,229,2049.0,Back_left
21,229,2037.0,Back_left
21,230,2019.0,Back_left
21,231,2005.0,Back_left
21,231,1988.0,Back_left
21,232,1970.0,Back_left
21,233,1827.0,Back_left
21,233,1871.0,Back_left
21,234,1813.0,Back_left
21,235,1810.0,Back_left
21,235,1807.0,Back_left
21,236,1808.0,Back_left
21,236,1807.0,Back_left
21,239,1220.0,Back_left
21,239,1203.0,Back_left
21,243,1870.0,Back_left
21,244,1891.0,Back_left
21,245,1912.0,Back_left
21,245,1932.0,Back_left
21,246,1940.0,Back_left
21,247,1955.0,Back_left
21,247,1971.0,Back_left
21,248,1987.0,Back_left
21,248,1994.0,Back_left
21,249,2011.0,Back_left
21,277,1919.0,Front_left
21,278,1900.0,Front_left
21,278,1878.0,Front_left
21,280,1102.0,Front_left
21,281,1101.0,Front_left
21,281,1107.0,Front_left
21,281,1076.0,Front_left
21,282,1391.0,Front_left
21,283,1398.0,Front_left
21,283,1485.0,Front_left
21,284,1501.0,Front_left
21,284,1516.0,Front_left
21,285,1530.0,Front_left
21,285,1679.0,Front_left
21,285,1653.0,Front_left
21,286,1664.0,Front_left
21,286,1675.0,Front_left
21,287,1678.0,Front_left
21,287,1716.0,Front_left
21,288,1781.0,Front_left
21,288,1788.0,Front_left
21,288,1795.0,Front_left
21,289,1783.0,Front_left
21,290,1744.0,Front_left
21,290,1697.0,Front_left
21,291,1664.0,Front_left
21,292,1630.0,Front_left
21,292,1593.0,Front_left
21,293,1561.0,Front_left
21,294,1526.0,Front_left
21,294,1497.0,Front_left
21,295,1469.0,Front_left
21,296,1442.0,Front_left
21,296,1413.0,Front_left
21,297,1389.0,Front_left
21,298,1365.0,Front_left
21,298,1341.0,Front_left
21,299,1320.0,Front_left
21,300,1298.0,Front_left
21,300,1277.0,Front_left
21,301,1258.0,Front_left
21,302,1238.0,Front_left
21,302,1220.0,Front_left
21,303,1205.0,Front_left
21,304,1186.0,Front_left
21,304,1172.0,Front_left
21,305,1158.0,Front_left
21,306,1138.0,Front_left
21,306,1123.0,Front_left
21,307,1110.0,Front_left
21,308,1096.0,Front_left
21,308,1083.0,Front_left
21,309,1070.0,Front_left
21,310,1059.0,Front_left
21,310,1048.0,Front_left
21,311,1038.0,Front_left
21,311,1027.0,Front_left
21,312,1013.0,Front_left
21,313,1004.0,Front_left
21,313,994.0,Front_left
21,314,985.0,Front_left
21,315,976.0,Front_left
21,315,966.0,Front_left
21,316,957.0,Front_left
21,317,949.0,Front_left
21,317,942.0,Front_left
21,318,934.0,Front_left
21,319,926.0,Front_left
21,319,916.0,Front_left
21,320,911.0,Front_left
21,321,904.0,Front_left
21,321,896.0,Front_left
21,322,890.0,Front_left
21,323,883.0,Front_left
21,323,877.0,Front_left
21,324,872.0,Front_left
21,324,867.0,Front_left
21,325,860.0,Front_left
21,326,854.0,Front_left
21,326,850.0,Front_left
21,327,844.0,Front_left
21,328,838.0,Front_left
21,328,834.0,Front_left
21,329,830.0,Front_left
21,330,826.0,Front_left
21,330,822.0,Front_left
21,331,818.0,Front_left
21,332,813.0,Front_left
21,333,798.0,Front_left
21,334,794.0,Front_left
21,334,790.0,Front_left
21,335,785.0,Front_left
21,335,781.0,Front_left
21,336,777.0,Front_left
21,337,773.0,Front_left
21,337,769.0,Front_left
21,338,779.0,Front_left
21,339,778.0,Front_left
21,339,776.0,Front_left
21,340,773.0,Front_left
21,341,770.0,Front_left
21,341,769.0,Front_left
21,342,766.0,Front_left
21,342,764.0,Front_left
21,343,762.0,Front_left
21,344,759.0,Front_left
21,344,759.0,Front_left
21,345,757.0,Front_left
21,346,756.0,Front_left
21,346,755.0,Front_left
21,347,754.0,Front_left
21,348,753.0,Front_left
21,348,751.0,Front_left
21,349,750.0,Front_left
21,350,749.0,Front_left
21,350,749.0,Front_left
21,351,747.0,Front_left
21,351,748.0,Front_left
21,352,747.0,Front_left
21,353,746.0,Front_left
21,353,745.0,Front_left
21,354,745.0,Front_left
21,355,746.0,Front_left
21,355,744.0,Front_left
21,356,745.0,Front_left
21,357,746.0,Front_left
21,357,745.0,Front_left
21,358,745.0,Front_left
21,358,746.0,Front_left
21,359,746.0,Front_left
22,1,749.0,Front_right
22,1,748.0,Front_right
22,2,749.0,Front_right
22,3,749.0,Front_right
22,3,750.0,Front_right
22,4,752.0,Front_right
22,5,753.0,Front_right
22,5,755.0,Front_right
22,6,757.0,Front_right
22,6,759.0,Front_right
22,7,759.0,Front_right
22,8,761.0,Front_right
22,8,763.0,Front_right
22,9,765.0,Front_right
22,10,767.0,Front_right
22,10,767.0,Front_right
22,11,770.0,Front_right
22,11,773.0,Front_right
22,12,776.0,Front_right
22,13,778.0,Front_right
22,13,781.0,Front_right
22,14,783.0,Front_right
22,14,787.0,Front_right
22,15,790.0,Front_right
22,16,793.0,Front_right
22,16,795.0,Front_right
22,17,799.0,Front_right
22,18,803.0,Front_right
22,18,807.0,Front_right
22,19,810.0,Front_right
22,19,814.0,Front_right
22,20,817.0,Front_right
22,21,821.0,Front_right
22,21,826.0,Front_right
22,22,836.0,Front_right
22,22,834.0,Front_right
22,23,839.0,Front_right
22,24,844.0,Front_right
22,24,848.0,Front_right
22,25,854.0,Front_right
22,26,860.0,Front_right
22,26,865.0,Front_right
22,27,871.0,Front_right
22,27,877.0,Front_right
22,28,883.0,Front_right
22,29,888.0,Front_right
22,29,896.0,Front_right
22,30,902.0,Front_right
22,30,908.0,Front_right
22,31,916.0,Front_right
22,32,922.0,Front_right
22,32,930.0,Front_right
22,33,939.0,Front_right
22,33,948.0,Front_right
22,34,951.0,Front_right
22,35,963.0,Front_right
22,35,970.0,Front_right
22,36,979.0,Front_right
22,37,988.0,Front_right
22,37,998.0,Front_right
22,38,1007.0,Front_right
22,38,1019.0,Front_right
22,40,900.0,Front_right
22,41,929.0,Front_right
22,42,932.0,Front_right
22,42,950.0,Front_right
22,43,968.0,Front_right
22,43,971.0,Front_right
22,44,1048.0,Front_right
22,45,1031.0,Front_right
22,45,1031.0,Front_right
22,46,1031.0,Front_right
22,46,1031.0,Front_right
22,47,1030.0,Front_right
22,48,1034.0,Front_right
22,48,1058.0,Front_right
22,49,1082.0,Front_right
22,49,1129.0,Front_right
22,50,1137.0,Front_right
22,51,1148.0,Front_right
22,51,1181.0,Front_right
22,52,1214.0,Front_right
22,52,1377.0,Front_right
22,53,1394.0,Front_right
22,54,1421.0,Front_right
22,54,1447.0,Front_right
22,55,1472.0,Front_right
22,55,1495.0,Front_right
22,56,1529.0,Front_right
22,57,1545.0,Front_right
22,57,1546.0,Front_right
22,58,1548.0,Front_right
22,58,1527.0,Front_right
22,59,1519.0,Front_right
22,60,1506.0,Front_right
22,60,1499.0,Front_right
22,61,1492.0,Front_right
22,62,1488.0,Front_right
22,62,1477.0,Front_right
22,63,1470.0,Front_right
22,63,1464.0,Front_right
22,64,1459.0,Front_right
22,65,1453.0,Front_right
22,65,1445.0,Front_right
22,66,1440.0,Front_right
22,67,1436.0,Front_right
22,67,1432.0,Front_right
22,68,1424.0,Front_right
22,68,1420.0,Front_right
22,69,1415.0,Front_right
22,70,1411.0,Front_right
22,70,1407.0,Front_right
22,71,1402.0,Front_right
22,72,1397.0,Front_right
22,72,1399.0,Front_right
22,73,1393.0,Front_right
22,73,1387.0,Front_right
22,74,1384.0,Front_right
22,75,1382.0,Front_right
22,75,1379.0,Front_right
22,76,1375.0,Front_right
22,77,1371.0,Front_right
22,77,1371.0,Front_right
22,78,1369.0,Front_right
22,79,1368.0,Front_right
22,79,1368.0,Front_right
22,80,1368.0,Front_right
22,80,1362.0,Front_right
22,81,1356.0,Front_right
22,82,1359.0,Front_right
22,82,1359.0,Front_right
22,83,1359.0,Front_right
22,84,1356.0,Front_right
22,84,1359.0,Front_right
22,85,1358.0,Front_right
22,85,1355.0,Front_right
22,86,1353.0,Front_right
22,87,1358.0,Front_right
22,87,1359.0,Front_right
22,88,1357.0,Front_right
22,89,1359.0,Front_right
22,89,1360.0,Front_right
22,90,1360.0,Front_right
22,90,1372.0,Front_right
22,91,1376.0,Back_right
22,92,1385.0,Back_right
22,92,1393.0,Back_right
22,93,1396.0,Back_right
22,94,1397.0,Back_right
22,94,1398.0,Back_right
22,95,1402.0,Back_right
22,95,1406.0,Back_right
22,96,1408.0,Back_right
22,97,1409.0,Back_right
22,97,1416.0,Back_right
22,98,1418.0,Back_right
22,99,1420.0,Back_right
22,99,1424.0,Back_right
22,100,1429.0,Back_right
22,100,1433.0,Back_right
22,101,1438.0,Back_right
22,102,1444.0,Back_right
22,102,1449.0,Back_right
22,103,1453.0,Back_right
22,104,1457.0,Back_right
22,104,1462.0,Back_right
22,105,1467.0,Back_right
22,105,1474.0,Back_right
22,106,1480.0,Back_right
22,107,1486.0,Back_right
22,107,1491.0,Back_right
22,108,1497.0,Back_right
22,108,1511.0,Back_right
22,109,1516.0,Back_right
22,110,1525.0,Back_right
22,110,1533.0,Back_right
22,111,1541.0,Back_right
22,112,1549.0,Back_right
22,112,1558.0,Back_right
22,113,1564.0,Back_right
22,113,1572.0,Back_right
22,114,1580.0,Back_right
22,115,1591.0,Back_right
22,115,1601.0,Back_right
22,116,1610.0,Back_right
22,117,1621.0,Back_right
22,117,1633.0,Back_right
22,118,1646.0,Back_right
22,118,1654.0,Back_right
22,119,1664.0,Back_right
22,120,1678.0,Back_right
22,120,1693.0,Back_right
22,121,1706.0,Back_right
22,122,1718.0,Back_right
22,122,1731.0,Back_right
22,123,1746.0,Back_right
22,123,1762.0,Back_right
22,124,1777.0,Back_right
22,125,1796.0,Back_right
22,125,1808.0,Back_right
22,126,1825.0,Back_right
22,127,1842.0,Back_right
22,127,1860.0,Back_right
22,128,1877.0,Back_right
22,128,1899.0,Back_right
22,129,1917.0,Back_right
22,130,1936.0,Back_right
22,130,1952.0,Back_right
22,131,1976.0,Back_right
22,131,1994.0,Back_right
22,132,2022.0,Back_right
22,133,2050.0,Back_right
22,133,2063.0,Back_right
22,134,2096.0,Back_right
22,135,2120.0,Back_right
22,135,2140.0,Back_right
22,136,2160.0,Back_right
22,136,2209.0,Back_right
22,137,2233.0,Back_right
22,138,2241.0,Back_right
22,138,2224.0,Back_right
22,139,2206.0,Back_right
22,140,2191.0,Back_right
22,140,2175.0,Back_right
22,141,2152.0,Back_right
22,142,2139.0,Back_right
22,142,2127.0,Back_right
22,143,2114.0,Back_right
22,143,2098.0,Back_right
22,144,2085.0,Back_right
22,145,2073.0,Back_right
22,145,2060.0,Back_right
22,146,2045.0,Back_right
22,147,2035.0,Back_right
22,147,2026.0,Back_right
22,148,2011.0,Back_right
22,148,1997.0,Back_right
22,149,1991.0,Back_right
22,150,1970.0,Back_right
22,150,1968.0,Back_right
22,151,1959.0,Back_right
22,152,1950.0,Back_right
22,152,1934.0,Back_right
22,153,1929.0,Back_right
22,154,1920.0,Back_right
22,154,1912.0,Back_right
22,155,1904.0,Back_right
22,155,1902.0,Back_right
22,156,1888.0,Back_right
22,157,1883.0,Back_right
22,157,1875.0,Back_right
22,158,1867.0,Back_right
22,159,1865.0,Back_right
22,159,1857.0,Back_right
22,160,1850.0,Back_right
22,161,1845.0,Back_right
22,161,1839.0,Back_right
22,162,1837.0,Back_right
22,162,1831.0,Back_right
22,163,1829.0,Back_right
22,164,1828.0,Back_right
22,164,1827.0,Back_right
22,165,1816.0,Back_right
22,166,1814.0,Back_right
22,166,1808.0,Back_right
22,167,1805.0,Back_right
22,168,1802.0,Back_right
22,168,1802.0,Back_right
22,169,1797.0,Back_right
22,169,1799.0,Back_right
22,170,1797.0,Back_right
22,171,1795.0,Back_right
22,171,1792.0,Back_right
22,172,1792.0,Back_right
22,173,1788.0,Back_right
22,173,1785.0,Back_right
22,174,1783.0,Back_right
22,174,1795.0,Back_right
22,175,1788.0,Back_right
22,176,1786.0,Back_right
22,176,1787.0,Back_right
22,177,1789.0,Back_right
22,178,1791.0,Back_right
22,178,1788.0,Back_right
22,179,1792.0,Back_right
22,180,1797.0,Back_right
22,180,1801.0,Back_right
22,181,1801.0,Back_left
22,181,1806.0,Back_left
22,182,1804.0,Back_left
22,183,1808.0,Back_left
22,183,1813.0,Back_left
22,184,1817.0,Back_left
22,185,1818.0,Back_left
22,185,1823.0,Back_left
22,186,1823.0,Back_left
22,186,1824.0,Back_left
22,187,1838.0,Back_left
22,188,1837.0,Back_left
22,188,1837.0,Back_left
22,189,1845.0,Back_left
22,190,1853.0,Back_left
22,190,1860.0,Back_left
22,191,1860.0,Back_left
22,191,1866.0,Back_left
22,192,1874.0,Back_left
22,193,1882.0,Back_left
22,193,1887.0,Back_left
22,194,1896.0,Back_left
22,195,1897.0,Back_left
22,195,1908.0,Back_left
22,196,1920.0,Back_left
22,196,1924.0,Back_left
22,197,1933.0,Back_left
22,198,1944.0,Back_left
22,198,1952.0,Back_left
22,199,1960.0,Back_left
22,200,1978.0,Back_left
22,200,1945.0,Back_left
22,201,1895.0,Back_left
22,201,1861.0,Back_left
22,202,1826.0,Back_left
22,203,1782.0,Back_left
22,203,1746.0,Back_left
22,204,1715.0,Back_left
22,205,1682.0,Back_left
22,205,1650.0,Back_left
22,206,1618.0,Back_left
22,207,1594.0,Back_left
22,207,1562.0,Back_left
22,208,1536.0,Back_left
22,209,1510.0,Back_left
22,209,1493.0,Back_left
22,210,1498.0,Back_left
22,210,1513.0,Back_left
22,211,1522.0,Back_left
22,212,1531.0,Back_left
22,212,1547.0,Back_left
22,213,1559.0,Back_left
22,214,1568.0,Back_left
22,214,1584.0,Back_left
22,215,1601.0,Back_left
22,215,1606.0,Back_left
22,216,1622.0,Back_left
22,217,1635.0,Back_left
22,217,1651.0,Back_left
22,218,1667.0,Back_left
22,219,1683.0,Back_left
22,219,1701.0,Back_left
22,220,1719.0,Back_left
22,222,2210.0,Back_left
22,222,2195.0,Back_left
22,223,2162.0,Back_left
22,223,2140.0,Back_left
22,224,2118.0,Back_left
22,228,2073.0,Back_left
22,229,2057.0,Back_left
22,229,2042.0,Back_left
22,230,2025.0,Back_left
22,230,2008.0,Back_left
22,231,2000.0,Back_left
22,232,1973.0,Back_left
22,232,1966.0,Back_left
22,233,1923.0,Back_left
22,234,1880.0,Back_left
22,234,1800.0,Back_left
22,235,1799.0,Back_left
22,236,1805.0,Back_left
22,236,1806.0,Back_left
22,237,1806.0,Back_left
22,238,1207.0,Back_left
22,239,1205.0,Back_left
22,240,1215.0,Back_left
22,240,1225.0,Back_left
22,241,1182.0,Back_left
22,244,1890.0,Back_left
22,244,1906.0,Back_left
22,245,1918.0,Back_left
22,246,1930.0,Back_left
22,246,1941.0,Back_left
22,247,1964.0,Back_left
22,247,1974.0,Back_left
22,248,1992.0,Back_left
22,249,2036.0,Back_left
22,249,2079.0,Back_left
22,272,2120.0,Front_left
22,273,1921.0,Front_left
22,273,1894.0,Front_left
22,276,1109.0,Front_left
22,276,1102.0,Front_left
22,277,1102.0,Front_left
22,278,1089.0,Front_left
22,278,1077.0,Front_left
22,280,1387.0,Front_left
22,281,1431.0,Front_left
22,281,1474.0,Front_left
22,282,1487.0,Front_left
22,282,1517.0,Front_left
22,283,1528.0,Front_left
22,284,1590.0,Front_left
22,284,1652.0,Front_left
22,285,1657.0,Front_left
22,285,1665.0,Front_left
22,286,1674.0,Front_left
22,287,1743.0,Front_left
22,287,1812.0,Front_left
22,288,1788.0,Front_left
22,289,1799.0,Front_left
22,289,1807.0,Front_left
22,290,1756.0,Front_left
22,291,1704.0,Front_left
22,291,1668.0,Front_left
22,292,1635.0,Front_left
22,293,1598.0,Front_left
22,293,1565.0,Front_left
22,294,1532.0,Front_left
22,294,1501.0,Front_left
22,295,1472.0,Front_left
22,296,1443.0,Front_left
22,296,1415.0,Front_left
22,297,1387.0,Front_left
22,298,1369.0,Front_left
22,298,1344.0,Front_left
22,299,1320.0,Front_left
22,300,1300.0,Front_left
22,300,1280.0,Front_left
22,301,1260.0,Front_left
22,302,1242.0,Front_left
